CROL	CPERSONA_COMPANIA	CSUBSISTEMA	CTRANSACCION	VERSIONTRANSACCION	CUSUARIO_INGRESO	FINGRESO	VERSIONCONTROL
230	2	25	3010	01	6056	18/08/17	0
230	2	25	4006	01	6056	18/08/17	0
230	2	25	4008	01	6056	18/08/17	0
230	2	25	4007	01	6056	18/08/17	0
230	2	25	3011	01	6056	18/08/17	0
230	2	25	3020	01	6056	18/08/17	0
230	2	25	2010	01	6056	18/08/17	0
230	2	25	4005	01	6056	18/08/17	0
776	2	25	2053	01	6056	18/08/17	0
776	2	25	3022	01	6056	18/08/17	0
776	2	25	4015	01	6056	18/08/17	0
776	2	25	4007	01	6056	18/08/17	0
776	2	25	3011	01	6056	18/08/17	0
776	2	25	2013	01	6056	18/08/17	0
776	2	25	3020	01	6056	18/08/17	0
776	2	25	4014	01	6056	18/08/17	0
776	2	25	3016	01	6056	18/08/17	0
776	2	25	4009	01	6056	18/08/17	0
776	2	25	2011	01	6056	18/08/17	0
776	2	25	3012	01	6056	18/08/17	0
111	2	23	3011	01	6056	18/08/17	0
111	2	23	4011	01	6056	18/08/17	0
180	2	14	6004	01	2113	19/10/18	0
180	2	21	5016	01	2113	19/10/18	0
180	2	23	1008	01	2113	19/10/18	0
180	2	23	1001	01	2113	19/10/18	0
180	2	23	1026	01	2113	19/10/18	0
137	2	23	3011	01	6056	18/08/17	0
180	2	23	1002	01	2113	19/10/18	0
180	2	23	1003	01	2113	19/10/18	0
137	2	23	4011	01	6056	18/08/17	0
180	2	23	3052	01	2113	19/10/18	0
180	2	23	3053	01	2113	19/10/18	0
180	2	23	1006	01	2113	19/10/18	0
180	2	23	1025	01	2113	19/10/18	0
138	2	23	1003	01	6056	18/08/17	0
138	2	23	1004	01	6056	18/08/17	0
138	2	23	1005	01	6056	18/08/17	0
138	2	23	1026	01	6056	18/08/17	0
138	2	23	1027	01	6056	18/08/17	0
138	2	23	3011	01	6056	18/08/17	0
138	2	23	3013	01	6056	18/08/17	0
138	2	23	3014	01	6056	18/08/17	0
138	2	23	3015	01	6056	18/08/17	0
138	2	23	3016	01	6056	18/08/17	0
138	2	23	3017	01	6056	18/08/17	0
138	2	23	3018	01	6056	18/08/17	0
138	2	23	3025	01	6056	18/08/17	0
138	2	23	4000	01	6056	18/08/17	0
138	2	23	4011	01	6056	18/08/17	0
138	2	23	1000	01	6056	18/08/17	0
138	2	23	1001	01	6056	18/08/17	0
157	2	23	3021	01	6056	18/08/17	0
157	2	23	4000	01	6056	18/08/17	0
180	2	23	1007	01	2113	19/10/18	0
180	2	23	1000	01	2113	19/10/18	0
180	2	23	1017	01	2113	19/10/18	0
180	2	23	3030	01	2113	19/10/18	0
180	2	23	3021	01	2113	19/10/18	0
180	2	23	3071	01	2113	19/10/18	0
180	2	23	4000	01	2113	19/10/18	0
180	2	23	4014	01	2113	19/10/18	0
180	2	25	2010	01	2113	19/10/18	0
180	2	25	2053	01	2113	19/10/18	0
180	2	25	2094	01	2113	19/10/18	0
204	2	23	1000	01	6056	18/08/17	0
204	2	23	1001	01	6056	18/08/17	0
204	2	23	1002	01	6056	18/08/17	0
204	2	23	1003	01	6056	18/08/17	0
204	2	23	1004	01	6056	18/08/17	0
204	2	23	1005	01	6056	18/08/17	0
204	2	23	1026	01	6056	18/08/17	0
204	2	23	1027	01	6056	18/08/17	0
204	2	23	3011	01	6056	18/08/17	0
204	2	23	3013	01	6056	18/08/17	0
204	2	23	3014	01	6056	18/08/17	0
204	2	23	3015	01	6056	18/08/17	0
204	2	23	3016	01	6056	18/08/17	0
204	2	23	3017	01	6056	18/08/17	0
204	2	23	3018	01	6056	18/08/17	0
204	2	23	3025	01	6056	18/08/17	0
204	2	23	4000	01	6056	18/08/17	0
204	2	23	4011	01	6056	18/08/17	0
180	2	25	3003	01	2113	19/10/18	0
180	2	25	3008	01	2113	19/10/18	0
180	2	25	2013	01	2113	19/10/18	0
180	2	25	3010	01	2113	19/10/18	0
180	2	25	3011	01	2113	19/10/18	0
180	2	25	3015	01	2113	19/10/18	0
180	2	25	3020	01	2113	19/10/18	0
180	2	25	3021	01	2113	19/10/18	0
180	2	25	3022	01	2113	19/10/18	0
180	2	25	3023	01	2113	19/10/18	0
180	2	25	3054	01	2113	19/10/18	0
180	2	25	3072	01	2113	19/10/18	0
180	2	25	3094	01	2113	19/10/18	0
180	2	25	4000	01	2113	19/10/18	0
180	2	25	4001	01	2113	19/10/18	0
180	2	25	4002	01	2113	19/10/18	0
776	2	23	1025	01	6056	18/08/17	0
776	2	23	1026	01	6056	18/08/17	0
776	2	23	1027	01	6056	18/08/17	0
776	2	23	2050	01	6056	18/08/17	0
776	2	23	2051	01	6056	18/08/17	0
776	2	23	2052	01	6056	18/08/17	0
776	2	23	3010	01	6056	18/08/17	0
776	2	23	3011	01	6056	18/08/17	0
776	2	23	3013	01	6056	18/08/17	0
776	2	23	3014	01	6056	18/08/17	0
776	2	23	3015	01	6056	18/08/17	0
776	2	23	3016	01	6056	18/08/17	0
776	2	23	3017	01	6056	18/08/17	0
776	2	23	3018	01	6056	18/08/17	0
776	2	23	3021	01	6056	18/08/17	0
776	2	23	3025	01	6056	18/08/17	0
776	2	23	3030	01	6056	18/08/17	0
776	2	23	3034	01	6056	18/08/17	0
776	2	23	3035	01	6056	18/08/17	0
776	2	23	4000	01	6056	18/08/17	0
776	2	23	4009	01	6056	18/08/17	0
776	2	23	4010	01	6056	18/08/17	0
776	2	23	4011	01	6056	18/08/17	0
776	2	23	4013	01	6056	18/08/17	0
776	2	23	4027	01	6056	18/08/17	0
776	2	23	4028	01	6056	18/08/17	0
776	2	23	4029	01	6056	18/08/17	0
776	2	23	4031	01	6056	18/08/17	0
776	2	23	4032	01	6056	18/08/17	0
776	2	23	4034	01	6056	18/08/17	0
776	2	23	4035	01	6056	18/08/17	0
776	2	23	4036	01	6056	18/08/17	0
776	2	23	4038	01	6056	18/08/17	0
776	2	23	4040	01	6056	18/08/17	0
776	2	23	4049	01	6056	18/08/17	0
776	2	23	4050	01	6056	18/08/17	0
776	2	23	1000	01	6056	18/08/17	0
776	2	23	1001	01	6056	18/08/17	0
776	2	23	1002	01	6056	18/08/17	0
776	2	23	1003	01	6056	18/08/17	0
776	2	23	1004	01	6056	18/08/17	0
776	2	23	1005	01	6056	18/08/17	0
776	2	23	1006	01	6056	18/08/17	0
776	2	23	1007	01	6056	18/08/17	0
776	2	23	1008	01	6056	18/08/17	0
776	2	23	1017	01	6056	18/08/17	0
776	2	25	4010	01	6056	18/08/17	0
776	2	25	2012	01	6056	18/08/17	0
776	2	25	4019	01	6056	18/08/17	0
776	2	25	3019	01	6056	18/08/17	0
776	2	25	4011	01	6056	18/08/17	0
776	2	25	4012	01	6056	18/08/17	0
776	2	25	4013	01	6056	18/08/17	0
776	2	25	5004	01	6056	18/08/17	0
776	2	25	5017	01	6056	18/08/17	0
776	2	25	5019	01	6056	18/08/17	0
776	2	25	3023	01	6056	18/08/17	0
776	2	25	3033	01	6056	18/08/17	0
776	2	25	3021	01	6056	18/08/17	0
776	2	25	1001	01	6056	18/08/17	0
776	2	25	1000	01	6056	18/08/17	0
776	2	25	1004	01	6056	18/08/17	0
776	2	25	1003	01	6056	18/08/17	0
776	2	25	1002	01	6056	18/08/17	0
776	2	25	3015	01	6056	18/08/17	0
776	2	25	2010	01	6056	18/08/17	0
776	2	25	4005	01	6056	18/08/17	0
776	2	25	3003	01	6056	18/08/17	0
776	2	25	4000	01	6056	18/08/17	0
776	2	25	3010	01	6056	18/08/17	0
776	2	25	4006	01	6056	18/08/17	0
182	2	25	4008	01	6056	18/08/17	0
180	2	25	4005	01	2113	19/10/18	0
138	2	12	2011	01	2262	29/08/17	0
153	2	04	5502	01			0
180	2	25	4006	01	2113	19/10/18	0
157	2	25	4014	01	1891	31/08/17	0
111	2	06	4504	01	2845	01/09/17	0
138	2	12	5015	01	1891	02/09/17	0
204	2	25	5016	01	1891	02/09/17	0
204	2	12	5015	01	1891	04/09/17	0
204	2	12	3023	01	1891	04/09/17	0
180	2	25	4007	01	2113	19/10/18	0
180	2	25	4008	01	2113	19/10/18	0
180	2	25	4012	01	2113	19/10/18	0
180	2	25	4013	01	2113	19/10/18	0
180	2	25	4015	01	2113	19/10/18	0
180	2	25	4052	01	2113	19/10/18	0
180	2	25	4094	01	2113	19/10/18	0
180	2	25	5019	01	2113	19/10/18	0
180	2	25	5021	01	2113	19/10/18	0
153	2	00	0307	01	1891	07/09/17	0
132	2	00	2008	01	1891	08/09/17	0
111	2	06	3145	01	1891	08/09/17	0
111	2	06	3144	01	1891	08/09/17	0
111	2	06	5143	01	1891	08/09/17	0
112	2	06	3145	01	1891	08/09/17	0
112	2	06	3144	01	1891	08/09/17	0
112	2	06	5143	01	1891	08/09/17	0
113	2	06	3145	01	1891	08/09/17	0
113	2	06	3144	01	1891	08/09/17	0
113	2	06	5143	01	1891	08/09/17	0
106	2	06	5143	01	1891	08/09/17	0
153	2	00	0309	01	1891	08/09/17	0
153	2	00	0031	01	1891	11/09/17	0
153	2	02	3038	01	1891	11/09/17	0
153	2	02	3062	01	1891	11/09/17	0
153	2	02	3135	01	1891	11/09/17	0
153	2	12	2011	01	1891	11/09/17	0
177	2	06	5550	01	2262	12/09/17	0
180	2	36	3003	01	2113	19/10/18	0
153	2	25	3052	01	1891	12/09/17	0
157	2	02	3213	01	2262	14/09/17	0
157	2	02	3320	01	2262	14/09/17	0
157	2	02	3302	01	2262	14/09/17	0
157	2	02	3317	01	2262	14/09/17	0
153	2	12	4051	01	1891	14/09/17	0
153	2	12	1051	01	1891	15/09/17	0
153	2	12	1036	01	1891	18/09/17	0
153	2	12	1037	01	1891	18/09/17	0
153	2	12	1038	01	1891	18/09/17	0
138	2	25	5016	01	1891	22/09/17	0
157	2	02	3038	01	1891	26/09/17	0
157	2	02	3062	01	1891	26/09/17	0
157	2	02	3135	01	1891	26/09/17	0
204	2	12	2011	01	1891	26/09/17	0
204	2	25	2056	01	2845	28/09/17	0
153	2	25	4094	01	2262	02/10/17	0
153	2	25	3094	01	2262	02/10/17	0
153	2	25	2094	01	2262	02/10/17	0
137	2	25	4014	01	1891	11/10/17	0
138	2	14	5011	01	1891	13/10/17	0
140	2	14	5009	01	1891	16/10/17	0
138	2	14	5009	01	1891	16/10/17	0
132	2	04	5001	01	2262	27/10/17	0
1	2	04	3205	01			0
220	2	21	5016	01	1891	06/11/17	0
802	2	02	4046	01	2113	14/08/18	0
802	2	02	4051	01	2113	14/08/18	0
802	2	02	4052	01	2113	14/08/18	0
802	2	02	4054	01	2113	14/08/18	0
802	2	02	4069	01	2113	14/08/18	0
802	2	02	4096	01	2113	14/08/18	0
783	2	03	6406	01	2262	09/11/17	0
802	2	02	4100	01	2113	14/08/18	0
802	2	02	4108	01	2113	14/08/18	0
557	2	12	5015	01	1891	15/11/17	0
177	2	04	2113	01	2262	20/11/17	0
177	2	04	2114	01	2262	20/11/17	0
153	2	15	3001	01	1891	21/11/17	0
153	2	15	3002	01	1891	21/11/17	0
153	2	15	3003	01	1891	21/11/17	0
1	2	04	2113	01			0
1	2	04	2114	01			0
1	2	04	2115	01			0
1	2	04	4113	01			0
140	2	14	5011	01	2262	21/11/17	0
177	2	04	2115	01	1891	24/11/17	0
177	2	04	4113	01	1891	24/11/17	0
177	2	04	3117	01	2262	24/11/17	0
802	2	02	4117	01	2113	14/08/18	0
125	2	04	3205	01	1891	01/12/17	0
177	2	06	3008	01	2262	19/12/17	0
600	2	15	2002	01	2262	27/12/17	0
144	2	06	3008	01	1891	28/12/17	0
600	2	04	6014	01	2262	04/01/18	0
600	2	04	6036	01	2262	04/01/18	0
802	2	02	4200	01	2113	14/08/18	0
802	2	02	4201	01	2113	14/08/18	0
802	2	02	4202	01	2113	14/08/18	0
177	2	02	2062	01	1891	17/01/18	0
131	2	00	0201	01	1891	18/01/18	0
802	2	02	4203	01	2113	14/08/18	0
802	2	02	4204	01	2113	14/08/18	0
144	2	12	5006	01	1891	05/02/18	0
802	2	02	4205	01	2113	14/08/18	0
802	2	02	4206	01	2113	14/08/18	0
802	2	02	4207	01	2113	14/08/18	0
802	2	02	4208	01	2113	14/08/18	0
1	2	36	2000	01			0
1	2	36	6000	01			0
1	2	36	3007	01			0
1	2	03	6096	01			0
1	2	03	5026	01			0
802	2	02	4209	01	2113	14/08/18	0
802	2	02	4210	01	2113	14/08/18	0
802	2	02	4211	01	2113	14/08/18	0
802	2	02	4212	01	2113	14/08/18	0
802	2	02	4213	01	2113	14/08/18	0
802	2	02	4214	01	2113	14/08/18	0
802	2	02	4215	01	2113	14/08/18	0
802	2	02	4216	01	2113	14/08/18	0
802	2	02	4220	01	2113	14/08/18	0
802	2	02	4300	01	2113	14/08/18	0
802	2	02	4301	01	2113	14/08/18	0
802	2	02	4302	01	2113	14/08/18	0
802	2	02	4303	01	2113	14/08/18	0
802	2	02	4304	01	2113	14/08/18	0
802	2	02	4305	01	2113	14/08/18	0
802	2	02	4306	01	2113	14/08/18	0
173	2	04	4008	01	6056	27/03/18	0
802	2	02	4307	01	2113	14/08/18	0
802	2	02	4308	01	2113	14/08/18	0
802	2	02	4309	01	2113	14/08/18	0
802	2	02	4310	01	2113	14/08/18	0
802	2	02	4311	01	2113	14/08/18	0
802	2	02	4312	01	2113	14/08/18	0
802	2	02	4313	01	2113	14/08/18	0
802	2	02	4314	01	2113	14/08/18	0
802	2	02	4315	01	2113	14/08/18	0
802	2	02	4316	01	2113	14/08/18	0
802	2	02	4317	01	2113	14/08/18	0
802	2	02	4318	01	2113	14/08/18	0
802	2	02	4319	01	2113	14/08/18	0
802	2	02	4320	01	2113	14/08/18	0
802	2	02	4321	01	2113	14/08/18	0
802	2	02	5024	01	2113	14/08/18	0
802	2	03	4031	01	2113	14/08/18	0
802	2	03	6031	01	2113	14/08/18	0
802	2	03	6502	01	2113	14/08/18	0
802	2	04	4001	01	2113	14/08/18	0
802	2	04	4003	01	2113	14/08/18	0
215	2	02	4201	01	6056	27/03/18	0
215	2	02	4202	01	6056	27/03/18	0
215	2	02	4203	01	6056	27/03/18	0
215	2	02	4204	01	6056	27/03/18	0
215	2	02	4205	01	6056	27/03/18	0
215	2	02	4206	01	6056	27/03/18	0
215	2	02	4207	01	6056	27/03/18	0
215	2	02	4208	01	6056	27/03/18	0
215	2	02	4209	01	6056	27/03/18	0
215	2	02	4210	01	6056	27/03/18	0
215	2	02	4211	01	6056	27/03/18	0
215	2	02	4212	01	6056	27/03/18	0
215	2	02	4213	01	6056	27/03/18	0
215	2	02	4214	01	6056	27/03/18	0
215	2	02	4220	01	6056	27/03/18	0
215	2	02	4506	01	6056	27/03/18	0
215	2	02	4507	01	6056	27/03/18	0
215	2	02	4508	01	6056	27/03/18	0
215	2	04	4003	01	6056	27/03/18	0
215	2	04	4004	01	6056	27/03/18	0
215	2	04	4005	01	6056	27/03/18	0
215	2	04	4006	01	6056	27/03/18	0
215	2	04	4008	01	6056	27/03/18	0
215	2	06	3027	01	6056	27/03/18	0
215	2	06	3031	01	6056	27/03/18	0
215	2	06	4000	01	6056	27/03/18	0
215	2	06	4002	01	6056	27/03/18	0
215	2	06	4008	01	6056	27/03/18	0
215	2	06	4009	01	6056	27/03/18	0
215	2	06	4010	01	6056	27/03/18	0
215	2	06	4011	01	6056	27/03/18	0
215	2	06	4012	01	6056	27/03/18	0
215	2	06	4014	01	6056	27/03/18	0
215	2	06	4022	01	6056	27/03/18	0
215	2	06	4023	01	6056	27/03/18	0
215	2	06	4024	01	6056	27/03/18	0
215	2	06	5058	01	6056	27/03/18	0
215	2	06	5059	01	6056	27/03/18	0
215	2	06	6014	01	6056	27/03/18	0
215	2	06	6101	01	6056	27/03/18	0
215	2	13	1000	01	6056	27/03/18	0
215	2	13	1001	01	6056	27/03/18	0
215	2	13	1002	01	6056	27/03/18	0
215	2	13	2000	01	6056	27/03/18	0
215	2	13	2001	01	6056	27/03/18	0
215	2	13	2002	01	6056	27/03/18	0
215	2	13	2003	01	6056	27/03/18	0
215	2	13	3000	01	6056	27/03/18	0
215	2	13	3001	01	6056	27/03/18	0
215	2	13	3002	01	6056	27/03/18	0
215	2	13	4002	01	6056	27/03/18	0
215	2	13	3003	01	6056	27/03/18	0
215	2	13	4000	01	6056	27/03/18	0
215	2	13	4001	01	6056	27/03/18	0
215	2	13	5000	01	6056	27/03/18	0
215	2	00	0260	01	6056	27/03/18	0
215	2	21	5016	01	6056	27/03/18	0
215	2	02	2500	01	6056	27/03/18	0
215	2	02	2501	01	6056	27/03/18	0
215	2	02	4200	01	6056	27/03/18	0
189	2	02	4202	01	6056	27/03/18	0
189	2	02	4203	01	6056	27/03/18	0
189	2	02	4204	01	6056	27/03/18	0
189	2	02	4205	01	6056	27/03/18	0
189	2	02	4206	01	6056	27/03/18	0
189	2	02	4207	01	6056	27/03/18	0
189	2	02	4208	01	6056	27/03/18	0
189	2	02	4212	01	6056	27/03/18	0
189	2	02	4213	01	6056	27/03/18	0
189	2	02	4214	01	6056	27/03/18	0
189	2	02	4220	01	6056	27/03/18	0
189	2	02	4506	01	6056	27/03/18	0
189	2	02	4508	01	6056	27/03/18	0
189	2	04	4003	01	6056	27/03/18	0
189	2	04	4004	01	6056	27/03/18	0
189	2	04	4005	01	6056	27/03/18	0
189	2	04	4006	01	6056	27/03/18	0
157	2	25	3054	01	2262	29/03/18	0
796	2	02	4314	01	6056	27/03/18	0
796	2	02	4315	01	6056	27/03/18	0
796	2	02	4316	01	6056	27/03/18	0
796	2	02	4317	01	6056	27/03/18	0
796	2	02	4318	01	6056	27/03/18	0
796	2	02	4319	01	6056	27/03/18	0
796	2	02	4320	01	6056	27/03/18	0
796	2	02	4321	01	6056	27/03/18	0
796	2	04	4001	01	6056	27/03/18	0
796	2	04	4003	01	6056	27/03/18	0
796	2	04	4004	01	6056	27/03/18	0
796	2	04	4041	01	6056	27/03/18	0
796	2	04	4048	01	6056	27/03/18	0
796	2	05	4001	01	6056	27/03/18	0
796	2	05	4002	01	6056	27/03/18	0
796	2	05	4005	01	6056	27/03/18	0
796	2	05	4006	01	6056	27/03/18	0
796	2	05	4007	01	6056	27/03/18	0
796	2	05	4008	01	6056	27/03/18	0
796	2	05	4015	01	6056	27/03/18	0
796	2	05	4019	01	6056	27/03/18	0
796	2	05	4024	01	6056	27/03/18	0
796	2	05	4025	01	6056	27/03/18	0
796	2	05	4026	01	6056	27/03/18	0
796	2	05	4043	01	6056	27/03/18	0
796	2	05	5026	01	6056	27/03/18	0
796	2	06	3019	01	6056	27/03/18	0
796	2	06	4002	01	6056	27/03/18	0
796	2	06	4007	01	6056	27/03/18	0
796	2	06	4008	01	6056	27/03/18	0
796	2	06	4009	01	6056	27/03/18	0
796	2	06	4010	01	6056	27/03/18	0
796	2	06	4011	01	6056	27/03/18	0
796	2	06	4014	01	6056	27/03/18	0
796	2	06	4022	01	6056	27/03/18	0
796	2	06	4023	01	6056	27/03/18	0
796	2	06	4024	01	6056	27/03/18	0
796	2	06	4078	01	6056	27/03/18	0
796	2	06	4079	01	6056	27/03/18	0
796	2	06	4107	01	6056	27/03/18	0
796	2	06	5059	01	6056	27/03/18	0
796	2	09	0002	01	6056	27/03/18	0
796	2	09	0004	01	6056	27/03/18	0
796	2	09	0006	01	6056	27/03/18	0
796	2	09	0010	01	6056	27/03/18	0
796	2	09	1000	01	6056	27/03/18	0
796	2	09	4000	01	6056	27/03/18	0
796	2	09	4001	01	6056	27/03/18	0
796	2	09	4004	01	6056	27/03/18	0
796	2	09	4005	01	6056	27/03/18	0
796	2	09	4010	01	6056	27/03/18	0
796	2	09	4012	01	6056	27/03/18	0
796	2	09	4013	01	6056	27/03/18	0
796	2	09	4020	01	6056	27/03/18	0
796	2	09	4021	01	6056	27/03/18	0
796	2	09	4022	01	6056	27/03/18	0
796	2	09	4023	01	6056	27/03/18	0
796	2	09	4024	01	6056	27/03/18	0
796	2	09	4047	01	6056	27/03/18	0
796	2	00	0260	01	6056	27/03/18	0
796	2	21	5016	01	6056	27/03/18	0
796	2	02	4046	01	6056	27/03/18	0
796	2	02	4052	01	6056	27/03/18	0
796	2	02	4100	01	6056	27/03/18	0
796	2	02	4200	01	6056	27/03/18	0
796	2	02	4201	01	6056	27/03/18	0
796	2	02	4202	01	6056	27/03/18	0
796	2	02	4203	01	6056	27/03/18	0
796	2	02	4204	01	6056	27/03/18	0
215	2	06	5501	01	2262	29/03/18	0
177	2	04	5105	01	2262	11/04/18	0
114	2	05	4014	01	6056	23/04/18	0
114	2	05	4015	01	6056	23/04/18	0
114	2	05	4017	01	6056	23/04/18	0
114	2	05	4019	01	6056	23/04/18	0
114	2	05	4020	01	6056	23/04/18	0
114	2	05	4022	01	6056	23/04/18	0
114	2	05	4024	01	6056	23/04/18	0
114	2	05	4025	01	6056	23/04/18	0
114	2	05	4026	01	6056	23/04/18	0
114	2	05	4043	01	6056	23/04/18	0
114	2	05	4054	01	6056	23/04/18	0
114	2	05	4068	01	6056	23/04/18	0
114	2	05	5005	01	6056	23/04/18	0
114	2	05	5006	01	6056	23/04/18	0
114	2	05	5007	01	6056	23/04/18	0
114	2	05	5008	01	6056	23/04/18	0
114	2	06	2004	01	6056	23/04/18	0
114	2	06	4002	01	6056	23/04/18	0
114	2	06	4008	01	6056	23/04/18	0
114	2	06	4009	01	6056	23/04/18	0
114	2	06	4010	01	6056	23/04/18	0
114	2	06	4011	01	6056	23/04/18	0
114	2	06	4014	01	6056	23/04/18	0
114	2	06	4022	01	6056	23/04/18	0
114	2	06	4023	01	6056	23/04/18	0
114	2	06	4024	01	6056	23/04/18	0
120	2	06	4002	01	6056	24/04/18	0
120	2	06	4008	01	6056	24/04/18	0
120	2	06	4009	01	6056	24/04/18	0
120	2	06	4010	01	6056	24/04/18	0
120	2	06	4011	01	6056	24/04/18	0
120	2	06	4022	01	6056	24/04/18	0
120	2	06	4023	01	6056	24/04/18	0
120	2	06	4024	01	6056	24/04/18	0
120	2	00	0260	01	6056	24/04/18	0
120	2	21	5016	01	6056	24/04/18	0
120	2	02	2056	01	6056	24/04/18	0
120	2	02	2059	01	6056	24/04/18	0
120	2	02	3200	01	6056	24/04/18	0
120	2	02	4003	01	6056	24/04/18	0
120	2	02	4004	01	6056	24/04/18	0
120	2	02	4018	01	6056	24/04/18	0
120	2	02	4040	01	6056	24/04/18	0
120	2	02	4041	01	6056	24/04/18	0
120	2	02	4046	01	6056	24/04/18	0
120	2	02	4051	01	6056	24/04/18	0
120	2	02	4052	01	6056	24/04/18	0
120	2	02	4054	01	6056	24/04/18	0
120	2	02	4060	01	6056	24/04/18	0
120	2	02	4061	01	6056	24/04/18	0
120	2	00	2008	01	6056	24/04/18	0
120	2	00	2600	01	6056	24/04/18	0
120	2	01	0118	01	6056	24/04/18	0
120	2	01	0122	01	6056	24/04/18	0
120	2	02	1042	01	6056	24/04/18	0
120	2	02	1043	01	6056	24/04/18	0
120	2	02	1173	01	6056	24/04/18	0
119	2	02	4208	01	6056	24/04/18	0
119	2	02	4209	01	6056	24/04/18	0
119	2	02	4210	01	6056	24/04/18	0
119	2	02	4211	01	6056	24/04/18	0
119	2	02	4212	01	6056	24/04/18	0
119	2	02	4213	01	6056	24/04/18	0
119	2	02	4214	01	6056	24/04/18	0
119	2	02	4220	01	6056	24/04/18	0
119	2	02	4300	01	6056	24/04/18	0
119	2	02	4301	01	6056	24/04/18	0
119	2	02	4302	01	6056	24/04/18	0
119	2	02	4303	01	6056	24/04/18	0
119	2	02	4304	01	6056	24/04/18	0
119	2	02	4305	01	6056	24/04/18	0
119	2	02	4306	01	6056	24/04/18	0
119	2	02	4307	01	6056	24/04/18	0
119	2	02	4308	01	6056	24/04/18	0
119	2	02	4309	01	6056	24/04/18	0
119	2	02	4310	01	6056	24/04/18	0
119	2	02	4311	01	6056	24/04/18	0
119	2	02	4312	01	6056	24/04/18	0
119	2	02	4313	01	6056	24/04/18	0
119	2	02	4314	01	6056	24/04/18	0
119	2	02	4315	01	6056	24/04/18	0
119	2	02	4316	01	6056	24/04/18	0
119	2	02	4317	01	6056	24/04/18	0
119	2	02	4318	01	6056	24/04/18	0
119	2	02	4319	01	6056	24/04/18	0
119	2	02	4320	01	6056	24/04/18	0
119	2	02	4321	01	6056	24/04/18	0
119	2	02	5004	01	6056	24/04/18	0
119	2	02	5014	01	6056	24/04/18	0
119	2	02	5019	01	6056	24/04/18	0
119	2	02	5024	01	6056	24/04/18	0
119	2	04	4003	01	6056	24/04/18	0
119	2	04	4004	01	6056	24/04/18	0
119	2	04	4005	01	6056	24/04/18	0
119	2	04	4006	01	6056	24/04/18	0
119	2	04	4008	01	6056	24/04/18	0
119	2	04	4013	01	6056	24/04/18	0
119	2	04	4038	01	6056	24/04/18	0
119	2	04	4041	01	6056	24/04/18	0
119	2	04	4064	01	6056	24/04/18	0
119	2	04	4065	01	6056	24/04/18	0
119	2	04	4075	01	6056	24/04/18	0
119	2	04	4078	01	6056	24/04/18	0
119	2	04	4079	01	6056	24/04/18	0
119	2	05	4001	01	6056	24/04/18	0
119	2	05	4002	01	6056	24/04/18	0
119	2	05	4005	01	6056	24/04/18	0
119	2	05	4006	01	6056	24/04/18	0
119	2	05	4007	01	6056	24/04/18	0
119	2	05	4008	01	6056	24/04/18	0
119	2	05	4015	01	6056	24/04/18	0
119	2	05	4019	01	6056	24/04/18	0
119	2	05	4024	01	6056	24/04/18	0
119	2	05	4025	01	6056	24/04/18	0
119	2	05	4026	01	6056	24/04/18	0
119	2	05	4068	01	6056	24/04/18	0
119	2	05	5014	01	6056	24/04/18	0
119	2	05	5024	01	6056	24/04/18	0
183	2	06	5501	01	2262	28/03/18	0
119	2	05	5030	01	6056	24/04/18	0
119	2	05	5032	01	6056	24/04/18	0
119	2	05	5200	01	6056	24/04/18	0
119	2	06	4001	01	6056	24/04/18	0
119	2	06	4002	01	6056	24/04/18	0
119	2	06	4008	01	6056	24/04/18	0
119	2	06	4009	01	6056	24/04/18	0
119	2	06	4010	01	6056	24/04/18	0
119	2	06	4011	01	6056	24/04/18	0
119	2	06	4022	01	6056	24/04/18	0
119	2	06	4023	01	6056	24/04/18	0
119	2	06	4024	01	6056	24/04/18	0
119	2	00	0260	01	6056	24/04/18	0
119	2	21	5016	01	6056	24/04/18	0
119	2	02	4054	01	6056	24/04/18	0
119	2	02	4060	01	6056	24/04/18	0
119	2	02	4061	01	6056	24/04/18	0
119	2	02	4062	01	6056	24/04/18	0
119	2	02	4096	01	6056	24/04/18	0
119	2	02	4100	01	6056	24/04/18	0
119	2	02	4108	01	6056	24/04/18	0
119	2	02	4200	01	6056	24/04/18	0
119	2	02	4201	01	6056	24/04/18	0
119	2	02	4202	01	6056	24/04/18	0
119	2	02	4203	01	6056	24/04/18	0
119	2	02	4204	01	6056	24/04/18	0
119	2	02	4205	01	6056	24/04/18	0
119	2	02	4206	01	6056	24/04/18	0
116	2	02	4305	01	6056	24/04/18	0
119	2	02	4040	01	6056	24/04/18	0
119	2	02	4041	01	6056	24/04/18	0
119	2	02	4046	01	6056	24/04/18	0
119	2	02	4051	01	6056	24/04/18	0
119	2	00	2008	01	6056	24/04/18	0
119	2	00	2600	01	6056	24/04/18	0
119	2	01	0118	01	6056	24/04/18	0
119	2	01	0122	01	6056	24/04/18	0
119	2	02	1042	01	6056	24/04/18	0
119	2	02	1043	01	6056	24/04/18	0
119	2	02	2009	01	6056	24/04/18	0
119	2	02	2056	01	6056	24/04/18	0
119	2	02	2059	01	6056	24/04/18	0
119	2	02	3200	01	6056	24/04/18	0
119	2	02	4003	01	6056	24/04/18	0
119	2	02	4004	01	6056	24/04/18	0
116	2	02	4040	01	6056	24/04/18	0
116	2	02	4306	01	6056	24/04/18	0
116	2	02	4307	01	6056	24/04/18	0
